Storage time,UF TMP
3/10/14 09:10,-2.12E-02
3/10/14 09:10,-2.15E-02
3/10/14 09:11,-2.12E-02
3/10/14 09:11,-2.11E-02
3/10/14 09:11,-2.09E-02
3/10/14 09:12,-2.05E-02
3/10/14 09:12,-2.08E-02
3/10/14 09:13,-2.04E-02
3/10/14 09:13,-2.03E-02
3/10/14 09:13,-2.08E-02
3/10/14 09:14,-2.01E-02
3/10/14 09:14,2.56E-02
3/10/14 09:14,-2.67E-02
3/10/14 09:15,-1.97E-02
3/10/14 09:15,-1.92E-02
3/10/14 09:15,-1.92E-02
3/10/14 09:16,-1.83E-02
3/10/14 09:16,-1.96E-02
3/10/14 09:16,-1.91E-02
3/10/14 09:17,-1.90E-02
3/10/14 09:17,-1.92E-02
3/10/14 09:17,-1.94E-02
3/10/14 09:18,-1.93E-02
3/10/14 09:18,-1.84E-02
3/10/14 09:18,-1.75E-02
3/10/14 09:19,-1.75E-02
3/10/14 09:19,-1.89E-02
3/10/14 09:20,-1.89E-02
3/10/14 09:20,-1.87E-02
3/10/14 09:20,-1.84E-02
3/10/14 09:21,-1.72E-02
3/10/14 09:21,-1.70E-02
3/10/14 09:21,-1.70E-02
3/10/14 09:22,-0.0169093
3/10/14 09:22,-0.0169093
3/10/14 09:22,-1.68E-02
3/10/14 09:23,-1.77E-02
3/10/14 09:23,-1.67E-02
3/10/14 09:23,-1.65E-02
3/10/14 09:24,-1.77E-02
3/10/14 09:24,-1.66E-02
3/10/14 09:24,3.21E-02
3/10/14 09:25,-1.56E-02
3/10/14 09:25,-1.55E-02
3/10/14 09:25,-1.52E-02
3/10/14 09:26,-1.57E-02
3/10/14 09:26,-0.0158242
3/10/14 09:27,-0.0160051
3/10/14 09:27,-1.53E-02
3/10/14 09:27,-1.51E-02
3/10/14 09:28,-1.65E-02
3/10/14 09:28,-1.51E-02
3/10/14 09:28,-1.51E-02
3/10/14 09:29,-1.56E-02
3/10/14 09:29,-0.01492
3/10/14 09:29,-1.57E-02
3/10/14 09:30,-1.48E-02
3/10/14 09:30,-1.68E-02
3/10/14 09:30,-0.0158242
3/10/14 09:31,-0.01492
3/10/14 09:31,-1.56E-02
3/10/14 09:31,-1.75E-02
3/10/14 09:32,-1.72E-02
3/10/14 09:32,-1.59E-02
3/10/14 09:32,-0.0158242
3/10/14 09:33,-1.64E-02
3/10/14 09:33,-1.56E-02
3/10/14 09:34,-0.0164572
3/10/14 09:34,-1.62E-02
3/10/14 09:34,-0.0160051
3/10/14 09:35,2.84E-02
3/10/14 09:35,-1.65E-02
3/10/14 09:35,-1.74E-02
3/10/14 09:36,-1.67E-02
3/10/14 09:36,-1.57E-02
3/10/14 09:36,-1.62E-02
3/10/14 09:37,-0.0175423
3/10/14 09:37,-1.61E-02
3/10/14 09:37,-0.0164572
3/10/14 09:38,-1.76E-02
3/10/14 09:38,-1.74E-02
3/10/14 09:38,-1.71E-02
3/10/14 09:39,-0.0158242
3/10/14 09:39,-1.59E-02
3/10/14 09:39,-1.56E-02
3/10/14 09:40,-1.63E-02
3/10/14 09:40,-1.71E-02
3/10/14 09:41,-1.62E-02
3/10/14 09:41,-1.73E-02
3/10/14 09:41,-1.72E-02
3/10/14 09:42,-1.71E-02
3/10/14 09:42,-1.74E-02
3/10/14 09:42,-1.71E-02
3/10/14 09:43,-1.62E-02
3/10/14 09:43,-1.74E-02
3/10/14 09:43,-1.71E-02
3/10/14 09:44,-1.62E-02
3/10/14 09:44,-1.70E-02
3/10/14 09:44,-1.55E-02
3/10/14 09:45,-1.72E-02
3/10/14 09:45,2.61E-02
3/10/14 09:45,-1.53E-02
3/10/14 09:46,-1.61E-02
3/10/14 09:46,-1.56E-02
3/10/14 09:46,-0.0169093
3/10/14 09:47,-1.57E-02
3/10/14 09:47,-1.59E-02
3/10/14 09:47,-1.56E-02
3/10/14 09:48,-0.0158242
3/10/14 09:48,-1.56E-02
3/10/14 09:49,-1.64E-02
3/10/14 09:49,-1.57E-02
3/10/14 09:49,-1.56E-02
3/10/14 09:50,-0.0158242
3/10/14 09:50,-1.52E-02
3/10/14 09:50,-1.66E-02
3/10/14 09:51,-1.74E-02
3/10/14 09:51,-1.72E-02
3/10/14 09:51,-1.56E-02
3/10/14 09:52,-1.63E-02
3/10/14 09:52,-1.70E-02
3/10/14 09:52,-1.65E-02
3/10/14 09:53,-1.63E-02
3/10/14 09:53,-1.75E-02
3/10/14 09:53,-1.74E-02
3/10/14 09:54,-1.59E-02
3/10/14 09:54,-0.0158242
3/10/14 09:54,-0.0164572
3/10/14 09:55,-1.68E-02
3/10/14 09:55,2.90E-02
3/10/14 09:56,-1.48E-02
3/10/14 09:56,-0.0169093
3/10/14 09:56,-1.72E-02
3/10/14 09:57,-1.71E-02
3/10/14 09:57,-1.76E-02
3/10/14 09:57,-0.0169093
3/10/14 09:58,-1.75E-02
3/10/14 09:58,-1.73E-02
3/10/14 09:58,-1.71E-02
3/10/14 09:59,-1.71E-02
3/10/14 09:59,-1.70E-02
3/10/14 09:59,-0.0175423
3/10/14 10:00,-1.76E-02
3/10/14 10:00,-1.75E-02
3/10/14 10:00,-0.0160051
3/10/14 10:01,-1.67E-02
3/10/14 10:01,-0.0158242
3/10/14 10:01,-0.0160051
3/10/14 10:02,-1.56E-02
3/10/14 10:02,-1.72E-02
3/10/14 10:03,-0.0175423
3/10/14 10:03,-1.73E-02
3/10/14 10:03,-0.0158242
3/10/14 10:04,-0.0169093
3/10/14 10:04,-0.0175423
3/10/14 10:04,-1.70E-02
3/10/14 10:05,-1.67E-02
3/10/14 10:05,-1.57E-02
3/10/14 10:05,-1.73E-02
3/10/14 10:06,2.53E-02
3/10/14 10:06,-0.0160051
3/10/14 10:06,-1.56E-02
3/10/14 10:07,-1.53E-02
3/10/14 10:07,-1.67E-02
3/10/14 10:07,-1.57E-02
3/10/14 10:08,-1.68E-02
3/10/14 10:08,-0.0153721
3/10/14 10:08,-1.51E-02
3/10/14 10:09,-0.0160051
3/10/14 10:09,-1.71E-02
3/10/14 10:10,-1.67E-02
3/10/14 10:10,-1.67E-02
3/10/14 10:10,-1.56E-02
3/10/14 10:11,-0.0169093
3/10/14 10:11,-1.61E-02
3/10/14 10:11,-1.64E-02
3/10/14 10:12,-1.75E-02
3/10/14 10:12,-1.71E-02
3/10/14 10:12,-0.0160051
3/10/14 10:13,-1.59E-02
3/10/14 10:13,-1.66E-02
3/10/14 10:13,-1.64E-02
3/10/14 10:14,-0.0169093
3/10/14 10:14,-1.55E-02
3/10/14 10:14,-1.72E-02
3/10/14 10:15,-0.0164572
3/10/14 10:15,-1.62E-02
3/10/14 10:15,-1.67E-02
3/10/14 10:16,2.86E-02
3/10/14 10:16,-1.48E-02
3/10/14 10:17,-1.63E-02
3/10/14 10:17,-1.68E-02
3/10/14 10:17,-0.0158242
3/10/14 10:18,-0.0160051
3/10/14 10:18,-1.70E-02
3/10/14 10:18,-1.67E-02
3/10/14 10:19,-0.0158242
3/10/14 10:19,-1.70E-02
3/10/14 10:19,-1.66E-02
3/10/14 10:20,-1.70E-02
3/10/14 10:20,-1.72E-02
3/10/14 10:20,-1.68E-02
3/10/14 10:21,-0.0160051
3/10/14 10:21,-1.65E-02
3/10/14 10:21,-1.59E-02
3/10/14 10:22,-1.59E-02
3/10/14 10:22,-1.72E-02
3/10/14 10:22,-1.56E-02
3/10/14 10:23,-1.56E-02
3/10/14 10:23,-1.55E-02
3/10/14 10:23,-1.64E-02
3/10/14 10:24,-1.70E-02
3/10/14 10:24,-1.73E-02
3/10/14 10:25,-0.0160051
3/10/14 10:25,-1.70E-02
3/10/14 10:25,-1.56E-02
3/10/14 10:26,-1.63E-02
3/10/14 10:26,-1.67E-02
3/10/14 10:26,-1.39E-02
3/10/14 10:27,-1.47E-02
3/10/14 10:27,-1.68E-02
3/10/14 10:27,-1.55E-02
3/10/14 10:28,-1.67E-02
3/10/14 10:28,-1.65E-02
3/10/14 10:28,-1.56E-02
3/10/14 10:29,-1.55E-02
3/10/14 10:29,-1.64E-02
3/10/14 10:29,-1.55E-02
3/10/14 10:30,-1.56E-02
3/10/14 10:30,-1.71E-02
3/10/14 10:30,-1.71E-02
3/10/14 10:31,-1.70E-02
3/10/14 10:31,-1.68E-02
3/10/14 10:32,-1.56E-02
3/10/14 10:32,-1.57E-02
3/10/14 10:32,-0.0164572
3/10/14 10:33,-1.71E-02
3/10/14 10:33,-1.56E-02
3/10/14 10:33,-0.0169093
3/10/14 10:34,-0.0169093
3/10/14 10:34,-1.70E-02
3/10/14 10:34,-1.56E-02
3/10/14 10:35,-0.0169093
3/10/14 10:35,-1.65E-02
3/10/14 10:35,-0.0158242
3/10/14 10:36,-1.56E-02
3/10/14 10:36,-1.56E-02
3/10/14 10:36,2.97E-02
3/10/14 10:37,-1.55E-02
3/10/14 10:37,-1.62E-02
3/10/14 10:37,-1.51E-02
3/10/14 10:38,-1.55E-02
3/10/14 10:38,-1.55E-02
3/10/14 10:39,-1.56E-02
3/10/14 10:39,-1.63E-02
3/10/14 10:39,-0.0164572
3/10/14 10:40,-1.56E-02
3/10/14 10:40,-0.0158242
3/10/14 10:40,-1.68E-02
3/10/14 10:41,-1.70E-02
3/10/14 10:41,-1.63E-02
3/10/14 10:41,-1.55E-02
3/10/14 10:42,-1.67E-02
3/10/14 10:42,-1.56E-02
3/10/14 10:42,-1.56E-02
3/10/14 10:43,-1.65E-02
3/10/14 10:43,-1.63E-02
3/10/14 10:43,-1.56E-02
3/10/14 10:44,-1.56E-02
3/10/14 10:44,-1.64E-02
3/10/14 10:44,-1.59E-02
3/10/14 10:45,-1.66E-02
3/10/14 10:45,-1.62E-02
3/10/14 10:46,-1.66E-02
3/10/14 10:46,-1.62E-02
3/10/14 10:46,-0.0158242
3/10/14 10:47,6.33E-04
3/10/14 10:47,-0.0169093
3/10/14 10:47,-1.64E-02
3/10/14 10:48,-1.55E-02
3/10/14 10:48,-1.62E-02
3/10/14 10:48,-1.62E-02
3/10/14 10:49,-1.71E-02
3/10/14 10:49,-1.65E-02
3/10/14 10:49,-1.51E-02
3/10/14 10:50,-1.51E-02
3/10/14 10:50,-1.53E-02
3/10/14 10:50,-1.52E-02
3/10/14 10:51,-1.55E-02
3/10/14 10:51,-1.56E-02
3/10/14 10:51,-0.0169093
3/10/14 10:52,-1.53E-02
3/10/14 10:52,-1.48E-02
3/10/14 10:53,-1.59E-02
3/10/14 10:53,-1.59E-02
3/10/14 10:53,-1.57E-02
3/10/14 10:54,-0.0153721
3/10/14 10:54,-1.55E-02
3/10/14 10:54,-1.67E-02
3/10/14 10:55,-0.0158242
3/10/14 10:55,-1.52E-02
3/10/14 10:55,-1.55E-02
3/10/14 10:56,-1.61E-02
3/10/14 10:56,-1.50E-02
3/10/14 10:56,-0.0153721
3/10/14 10:57,-1.52E-02
3/10/14 10:57,2.69E-02
3/10/14 10:57,-1.48E-02
3/10/14 10:58,-1.64E-02
3/10/14 10:58,-1.64E-02
3/10/14 10:58,-1.52E-02
3/10/14 10:59,-1.51E-02
3/10/14 10:59,-1.55E-02
3/10/14 11:00,-1.50E-02
3/10/14 11:00,-1.53E-02
3/10/14 11:00,-1.53E-02
3/10/14 11:01,-1.53E-02
3/10/14 11:01,-0.0158242
3/10/14 11:01,-1.55E-02
3/10/14 11:02,-0.0153721
3/10/14 11:02,-1.55E-02
3/10/14 11:02,-1.50E-02
3/10/14 11:03,-0.0153721
3/10/14 11:03,-1.56E-02
3/10/14 11:03,-1.56E-02
3/10/14 11:04,-0.0158242
3/10/14 11:04,-1.55E-02
3/10/14 11:04,-1.59E-02
3/10/14 11:05,-1.61E-02
3/10/14 11:05,-1.53E-02
3/10/14 11:05,-0.0153721
3/10/14 11:06,-2.19E-02
3/10/14 11:06,-1.70E-02
3/10/14 11:07,-1.64E-02
3/10/14 11:07,-0.0169093
3/10/14 11:07,3.30E-02
3/10/14 11:08,-1.78E-02
3/10/14 11:08,-0.0158242
3/10/14 11:08,-1.57E-02
3/10/14 11:09,-1.56E-02
3/10/14 11:09,-1.67E-02
3/10/14 11:09,-1.56E-02
3/10/14 11:10,-1.56E-02
3/10/14 11:10,-1.53E-02
3/10/14 11:10,-0.0158242
3/10/14 11:11,-1.56E-02
3/10/14 11:11,-1.62E-02
3/10/14 11:11,-0.0158242
3/10/14 11:12,-0.0158242
3/10/14 11:12,-1.70E-02
3/10/14 11:12,-1.67E-02
3/10/14 11:13,-1.57E-02
3/10/14 11:13,-0.0164572
3/10/14 11:14,-1.64E-02
3/10/14 11:14,-0.0169093
3/10/14 11:14,-0.0158242
3/10/14 11:15,-1.61E-02
3/10/14 11:15,-1.61E-02
3/10/14 11:15,-1.56E-02
3/10/14 11:16,-1.63E-02
3/10/14 11:16,-1.57E-02
3/10/14 11:16,-1.61E-02
3/10/14 11:17,-0.0160051
3/10/14 11:17,-0.0160051
3/10/14 11:17,-0.0164572
3/10/14 11:18,2.62E-02
3/10/14 11:18,-1.72E-02
3/10/14 11:18,-1.71E-02
3/10/14 11:19,-1.67E-02
3/10/14 11:19,-1.79E-02
3/10/14 11:19,-1.70E-02
3/10/14 11:20,-0.0169093
3/10/14 11:20,-1.71E-02
3/10/14 11:21,-0.0169093
3/10/14 11:21,-1.74E-02
3/10/14 11:21,-1.75E-02
3/10/14 11:22,-1.70E-02
3/10/14 11:22,-1.70E-02
3/10/14 11:22,-0.0175423
3/10/14 11:23,-0.0169093
3/10/14 11:23,-0.0169093
3/10/14 11:23,-1.68E-02
3/10/14 11:24,-1.68E-02
3/10/14 11:24,-0.0169093
3/10/14 11:24,-1.71E-02
3/10/14 11:25,-1.68E-02
3/10/14 11:25,-1.71E-02
3/10/14 11:25,-0.0169093
3/10/14 11:26,-1.72E-02
3/10/14 11:26,-0.0169093
3/10/14 11:26,-0.0164572
3/10/14 11:27,-1.67E-02
3/10/14 11:27,-1.72E-02
3/10/14 11:28,-1.74E-02
3/10/14 11:28,2.41E-02
3/10/14 11:28,-0.0153721
3/10/14 11:29,-1.68E-02
3/10/14 11:29,-1.62E-02
3/10/14 11:29,-1.62E-02
3/10/14 11:30,-1.61E-02
3/10/14 11:30,-1.64E-02
3/10/14 11:30,-1.62E-02
3/10/14 11:31,-1.66E-02
3/10/14 11:31,-1.63E-02
3/10/14 11:31,-1.65E-02
3/10/14 11:32,-1.63E-02
3/10/14 11:32,-0.0164572
3/10/14 11:32,-1.62E-02
3/10/14 11:33,-1.68E-02
3/10/14 11:33,-1.67E-02
3/10/14 11:33,-1.65E-02
3/10/14 11:34,-0.0169093
3/10/14 11:34,-1.67E-02
3/10/14 11:34,-1.66E-02
3/10/14 11:35,-1.70E-02
3/10/14 11:35,-1.62E-02
3/10/14 11:36,-1.65E-02
3/10/14 11:36,-1.66E-02
3/10/14 11:36,-0.0164572
3/10/14 11:37,-1.66E-02
3/10/14 11:37,-1.64E-02
3/10/14 11:37,-1.66E-02
3/10/14 11:38,-1.65E-02
3/10/14 11:38,-1.70E-02
3/10/14 11:38,3.08E-02
3/10/14 11:39,-1.62E-02
3/10/14 11:39,-1.67E-02
3/10/14 11:39,-1.62E-02
3/10/14 11:40,-1.66E-02
3/10/14 11:40,-1.63E-02
3/10/14 11:40,-0.0164572
3/10/14 11:41,-0.0169093
3/10/14 11:41,-1.65E-02
3/10/14 11:41,-1.74E-02
3/10/14 11:42,-1.65E-02
3/10/14 11:42,-1.67E-02
3/10/14 11:43,-1.66E-02
3/10/14 11:43,-0.0175423
3/10/14 11:43,-1.72E-02
3/10/14 11:44,-0.0169093
3/10/14 11:44,-1.64E-02
3/10/14 11:44,-1.68E-02
3/10/14 11:45,-0.0169093
3/10/14 11:45,-1.77E-02
3/10/14 11:45,-1.73E-02
3/10/14 11:46,-1.72E-02
3/10/14 11:46,-1.75E-02
3/10/14 11:46,-0.0169093
3/10/14 11:47,-1.74E-02
3/10/14 11:47,-1.71E-02
3/10/14 11:47,-1.70E-02
3/10/14 11:48,-0.0169093
3/10/14 11:48,-1.61E-02
3/10/14 11:48,3.07E-02
3/10/14 11:49,-1.57E-02
3/10/14 11:49,-1.61E-02
3/10/14 11:50,-0.0169093
3/10/14 11:50,-1.68E-02
3/10/14 11:50,-1.65E-02
3/10/14 11:51,-0.0169093
3/10/14 11:51,-1.64E-02
3/10/14 11:51,-1.65E-02
3/10/14 11:52,-1.64E-02
3/10/14 11:52,-1.70E-02
3/10/14 11:52,-1.66E-02
3/10/14 11:53,-1.65E-02
3/10/14 11:53,-1.66E-02
3/10/14 11:53,-0.0164572
3/10/14 11:54,-1.70E-02
3/10/14 11:54,-1.67E-02
3/10/14 11:54,-1.67E-02
3/10/14 11:55,-1.71E-02
3/10/14 11:55,-1.68E-02
3/10/14 11:55,-0.0169093
3/10/14 11:56,-1.71E-02
3/10/14 11:56,-0.0169093
3/10/14 11:57,-1.71E-02
3/10/14 11:57,-1.70E-02
3/10/14 11:57,-1.68E-02
3/10/14 11:58,-1.68E-02
3/10/14 11:58,-1.67E-02
3/10/14 11:58,-1.70E-02
3/10/14 11:59,-1.75E-02
3/10/14 11:59,4.52E-04
3/10/14 11:59,-0.0164572
3/10/14 12:00,-1.61E-02
3/10/14 12:00,-1.59E-02
3/10/14 12:00,-1.64E-02
3/10/14 12:01,-1.64E-02
3/10/14 12:01,-1.65E-02
3/10/14 12:01,-1.66E-02
3/10/14 12:02,-1.62E-02
3/10/14 12:02,-1.63E-02
3/10/14 12:02,-1.62E-02
3/10/14 12:03,-0.0169093
3/10/14 12:03,-1.63E-02
3/10/14 12:04,-1.67E-02
3/10/14 12:04,-0.0164572
3/10/14 12:04,-1.64E-02
3/10/14 12:05,-1.64E-02
3/10/14 12:05,-1.67E-02
3/10/14 12:05,-1.68E-02
3/10/14 12:06,-1.68E-02
3/10/14 12:06,-1.63E-02
3/10/14 12:06,-1.64E-02
3/10/14 12:07,-0.0164572
3/10/14 12:07,-0.0169093
3/10/14 12:07,-1.62E-02
3/10/14 12:08,-1.63E-02
3/10/14 12:08,-1.66E-02
3/10/14 12:08,-1.70E-02
3/10/14 12:09,-0.0169093
3/10/14 12:09,3.07E-02
3/10/14 12:09,-1.63E-02
3/10/14 12:10,-1.63E-02
3/10/14 12:10,-1.61E-02
3/10/14 12:11,-1.62E-02
3/10/14 12:11,-1.62E-02
3/10/14 12:11,-1.65E-02
3/10/14 12:12,-1.64E-02
3/10/14 12:12,-0.0160051
3/10/14 12:12,-1.65E-02
3/10/14 12:13,-1.61E-02
3/10/14 12:13,-1.61E-02
3/10/14 12:13,-1.62E-02
3/10/14 12:14,-0.0158242
3/10/14 12:14,-0.0164572
3/10/14 12:14,-1.65E-02
3/10/14 12:15,-1.64E-02
3/10/14 12:15,-0.0164572
3/10/14 12:15,-1.62E-02
3/10/14 12:16,-1.63E-02
3/10/14 12:16,-1.65E-02
3/10/14 12:16,-1.64E-02
3/10/14 12:17,-1.66E-02
3/10/14 12:17,-0.0169093
3/10/14 12:18,-1.65E-02
3/10/14 12:18,-1.65E-02
3/10/14 12:18,-0.0160051
3/10/14 12:19,-1.62E-02
3/10/14 12:19,-1.61E-02
3/10/14 12:19,-1.64E-02
3/10/14 12:20,-1.56E-02
3/10/14 12:20,-1.57E-02
3/10/14 12:20,-1.56E-02
3/10/14 12:21,-1.52E-02
3/10/14 12:21,-0.0153721
3/10/14 12:21,-1.50E-02
3/10/14 12:22,-1.55E-02
3/10/14 12:22,-1.61E-02
3/10/14 12:22,-1.55E-02
3/10/14 12:23,-1.55E-02
3/10/14 12:23,-1.55E-02
3/10/14 12:23,-1.55E-02
3/10/14 12:24,-1.56E-02
3/10/14 12:24,-1.61E-02
3/10/14 12:25,-1.55E-02
3/10/14 12:25,-1.56E-02
3/10/14 12:25,-0.0158242
3/10/14 12:26,-1.56E-02
3/10/14 12:26,-1.56E-02
3/10/14 12:26,-1.52E-02
3/10/14 12:27,-1.52E-02
3/10/14 12:27,-1.53E-02
3/10/14 12:27,-1.56E-02
3/10/14 12:28,-1.56E-02
3/10/14 12:28,-1.56E-02
3/10/14 12:28,-0.0158242
3/10/14 12:29,-1.56E-02
3/10/14 12:29,-1.55E-02
3/10/14 12:29,-1.53E-02
3/10/14 12:30,2.78E-02
3/10/14 12:30,-0.0158242
3/10/14 12:30,-0.0158242
3/10/14 12:31,-1.56E-02
3/10/14 12:31,-1.57E-02
3/10/14 12:32,-1.57E-02
3/10/14 12:32,-1.59E-02
3/10/14 12:32,-1.56E-02
3/10/14 12:33,-1.56E-02
3/10/14 12:33,-1.59E-02
3/10/14 12:33,-0.0158242
3/10/14 12:34,-1.63E-02
3/10/14 12:34,-1.59E-02
3/10/14 12:34,-1.56E-02
3/10/14 12:35,-1.59E-02
3/10/14 12:35,-1.62E-02
3/10/14 12:35,-0.0160051
3/10/14 12:36,-1.63E-02
3/10/14 12:36,-0.0160051
3/10/14 12:36,-1.62E-02
3/10/14 12:37,-1.61E-02
3/10/14 12:37,-1.63E-02
3/10/14 12:37,-0.0158242
3/10/14 12:38,-1.61E-02
3/10/14 12:38,-1.56E-02
3/10/14 12:39,-0.0160051
3/10/14 12:39,-0.0158242
3/10/14 12:39,-1.57E-02
3/10/14 12:40,-1.56E-02
3/10/14 12:40,0.0316484
3/10/14 12:40,-1.62E-02
3/10/14 12:41,-1.51E-02
3/10/14 12:41,-1.48E-02
3/10/14 12:41,-1.51E-02
3/10/14 12:42,-1.55E-02
3/10/14 12:42,-1.48E-02
3/10/14 12:42,-1.53E-02
3/10/14 12:43,-1.51E-02
3/10/14 12:43,-1.52E-02
3/10/14 12:43,-1.53E-02
3/10/14 12:44,-0.01492
3/10/14 12:44,-1.53E-02
3/10/14 12:44,-1.55E-02
3/10/14 12:45,-1.53E-02
3/10/14 12:45,-1.55E-02
3/10/14 12:46,-1.48E-02
3/10/14 12:46,-1.50E-02
3/10/14 12:46,-1.56E-02
3/10/14 12:47,-0.0153721
3/10/14 12:47,-1.48E-02
3/10/14 12:47,-1.53E-02
3/10/14 12:48,-0.0153721
3/10/14 12:48,-1.55E-02
3/10/14 12:48,-1.52E-02
3/10/14 12:49,-1.52E-02
3/10/14 12:49,-1.48E-02
3/10/14 12:49,-1.50E-02
3/10/14 12:50,-1.52E-02
3/10/14 12:50,-1.46E-02
3/10/14 12:50,3.21E-02
3/10/14 12:51,-0.0144679
3/10/14 12:51,-1.48E-02
3/10/14 12:51,-1.47E-02
3/10/14 12:52,-1.47E-02
3/10/14 12:52,-1.48E-02
3/10/14 12:52,-1.41E-02
3/10/14 12:53,-0.01492
3/10/14 12:53,-1.48E-02
3/10/14 12:54,-0.01492
3/10/14 12:54,-1.50E-02
3/10/14 12:54,-1.51E-02
3/10/14 12:55,-1.46E-02
3/10/14 12:55,-0.0153721
3/10/14 12:55,-1.50E-02
3/10/14 12:56,-1.53E-02
3/10/14 12:56,-1.51E-02
3/10/14 12:56,-1.43E-02
3/10/14 12:57,-0.01492
3/10/14 12:57,-1.53E-02
3/10/14 12:57,-1.50E-02
3/10/14 12:58,-0.01492
3/10/14 12:58,-1.51E-02
3/10/14 12:58,-1.52E-02
3/10/14 12:59,-1.53E-02
3/10/14 12:59,-0.0153721
3/10/14 12:59,-1.52E-02
3/10/14 13:00,-1.53E-02
3/10/14 13:00,-1.55E-02
3/10/14 13:01,2.81E-02
3/10/14 13:01,-1.51E-02
3/10/14 13:01,-1.50E-02
3/10/14 13:02,-1.52E-02
3/10/14 13:02,-1.51E-02
3/10/14 13:02,-1.50E-02
3/10/14 13:03,-1.46E-02
3/10/14 13:03,-0.01492
3/10/14 13:03,-1.53E-02
3/10/14 13:04,-1.56E-02
3/10/14 13:04,-0.0153721
3/10/14 13:04,-1.53E-02
3/10/14 13:05,-0.01492
3/10/14 13:05,-1.50E-02
3/10/14 13:05,-1.55E-02
3/10/14 13:06,-1.47E-02
3/10/14 13:06,-1.55E-02
3/10/14 13:06,-1.46E-02
3/10/14 13:07,-1.52E-02
3/10/14 13:07,-0.01492
3/10/14 13:08,-0.01492
3/10/14 13:08,-1.50E-02
3/10/14 13:08,-1.46E-02
3/10/14 13:09,-1.46E-02
3/10/14 13:09,-1.47E-02
3/10/14 13:09,-1.46E-02
3/10/14 13:10,-0.01492
3/10/14 13:10,-1.47E-02
3/10/14 13:10,-1.53E-02
3/10/14 13:11,-1.46E-02
3/10/14 13:11,6.69E-03
3/10/14 13:11,-1.43E-02
3/10/14 13:12,-1.46E-02
3/10/14 13:12,-1.48E-02
3/10/14 13:12,-0.0144679
3/10/14 13:13,-1.46E-02
3/10/14 13:13,-0.0144679
3/10/14 13:13,-1.48E-02
3/10/14 13:14,-1.48E-02
3/10/14 13:14,-0.0144679
3/10/14 13:15,-1.43E-02
3/10/14 13:15,-0.0144679
3/10/14 13:15,-1.48E-02
3/10/14 13:16,-1.44E-02
3/10/14 13:16,-0.0144679
3/10/14 13:16,-1.46E-02
3/10/14 13:17,-1.50E-02
3/10/14 13:17,-1.46E-02
3/10/14 13:17,-1.52E-02
3/10/14 13:18,-1.46E-02
3/10/14 13:18,-1.48E-02
3/10/14 13:18,-1.46E-02
3/10/14 13:19,-0.0144679
3/10/14 13:19,-1.53E-02
3/10/14 13:19,-1.51E-02
3/10/14 13:20,-1.81E-03
3/10/14 13:20,-1.54E-03
3/10/14 13:20,-9.95E-04
3/10/14 13:21,-1.09E-03
3/10/14 13:21,-9.04E-04
3/10/14 13:22,-3.62E-04
3/10/14 13:22,-1.81E-04
3/10/14 13:22,9.04E-05
3/10/14 13:23,4.52E-04
3/10/14 13:23,2.71E-04
3/10/14 13:23,3.62E-04
3/10/14 13:24,1.70E-02
3/10/14 13:24,1.70E-02
3/10/14 13:24,1.73E-02
3/10/14 13:25,0.0173614
3/10/14 13:25,1.54E-03
3/10/14 13:25,1.63E-03
3/10/14 13:26,1.54E-03
3/10/14 13:26,1.63E-03
3/10/14 13:26,1.72E-03
3/10/14 13:27,6.93E-02
3/10/14 13:27,6.97E-02
3/10/14 13:27,7.09E-02
3/10/14 13:28,3.71E-03
3/10/14 13:28,4.61E-03
3/10/14 13:28,2.62E-03
3/10/14 13:29,2.62E-03
3/10/14 13:29,2.35E-03
3/10/14 13:30,6.96E-02
3/10/14 13:30,6.97E-02
3/10/14 13:30,6.99E-02
3/10/14 13:31,1.39E-02
3/10/14 13:31,9.04E-03
3/10/14 13:31,8.41E-03
3/10/14 13:32,8.14E-03
3/10/14 13:32,6.85E-02
3/10/14 13:32,6.93E-02
3/10/14 13:33,6.92E-02
3/10/14 13:33,6.95E-02
3/10/14 13:33,6.94E-02
3/10/14 13:34,5.43E-03
3/10/14 13:34,2.98E-03
3/10/14 13:34,2.53E-03
3/10/14 13:35,2.44E-03
3/10/14 13:35,2.26E-03
3/10/14 13:35,2.17E-03
3/10/14 13:36,1.99E-03
3/10/14 13:36,1.99E-03
3/10/14 13:37,1.90E-03
3/10/14 13:37,1.72E-03
3/10/14 13:37,2.44E-03
3/10/14 13:38,1.81E-03
3/10/14 13:38,1.72E-03
3/10/14 13:38,1.45E-03
3/10/14 13:39,1.72E-03
3/10/14 13:39,1.63E-03
3/10/14 13:39,1.81E-03
3/10/14 13:40,1.72E-03
3/10/14 13:40,1.72E-03
3/10/14 13:40,1.72E-03
3/10/14 13:41,1.63E-03
3/10/14 13:41,1.90E-03
3/10/14 13:41,1.63E-03
3/10/14 13:42,1.63E-03
3/10/14 13:42,1.81E-03
3/10/14 13:42,1.72E-03
3/10/14 13:43,1.72E-03
3/10/14 13:43,1.54E-03
3/10/14 13:43,1.63E-03
3/10/14 13:44,1.90E-03
3/10/14 13:44,1.54E-03
3/10/14 13:45,1.45E-03
3/10/14 13:45,1.45E-03
3/10/14 13:45,1.54E-03
3/10/14 13:46,1.45E-03
3/10/14 13:46,1.90E-03
